This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199704,   0.1679,   0.3538,   0.5011,   0.6745,   1.1920,   0.1653,   0.3534,   0.4972,   0.6666,   1.0296,   0.1763,   0.3532,   0.4952,   0.6609,   1.0774,   0.1778,   0.3477,   0.5007,   0.6572,   1.0049,   0.1802,   0.3605,   0.4864,   0.6579,   0.9859
199705,   0.1679,   0.3539,   0.5012,   0.6750,   1.1870,   0.1652,   0.3535,   0.4973,   0.6660,   1.0202,   0.1774,   0.3539,   0.4962,   0.6612,   1.0820,   0.1770,   0.3479,   0.5007,   0.6572,   1.0027,   0.1793,   0.3606,   0.4858,   0.6588,   0.9861
199706,   0.1697,   0.3542,   0.5008,   0.6744,   1.1874,   0.1649,   0.3533,   0.4972,   0.6664,   1.0202,   0.1757,   0.3537,   0.4953,   0.6593,   1.0804,   0.1771,   0.3466,   0.5004,   0.6578,   0.9995,   0.1782,   0.3599,   0.4852,   0.6591,   0.9825
199707,   0.1600,   0.3350,   0.4729,   0.6336,   1.1269,   0.1539,   0.3344,   0.4744,   0.6214,   0.9889,   0.1570,   0.3321,   0.4665,   0.6259,   0.9750,   0.1669,   0.3298,   0.4727,   0.6264,   1.0069,   0.1570,   0.3272,   0.4638,   0.6164,   0.9507
199708,   0.1613,   0.3350,   0.4729,   0.6336,   1.1235,   0.1541,   0.3341,   0.4740,   0.6206,   0.9808,   0.1568,   0.3315,   0.4666,   0.6266,   0.9779,   0.1692,   0.3303,   0.4732,   0.6268,   1.0116,   0.1569,   0.3271,   0.4642,   0.6175,   0.9507
199709,   0.1612,   0.3347,   0.4729,   0.6340,   1.1236,   0.1550,   0.3334,   0.4739,   0.6213,   0.9812,   0.1580,   0.3322,   0.4656,   0.6261,   0.9779,   0.1692,   0.3299,   0.4730,   0.6259,   1.0074,   0.1572,   0.3265,   0.4640,   0.6189,   0.9504
199710,   0.1607,   0.3345,   0.4736,   0.6343,   1.1264,   0.1546,   0.3332,   0.4741,   0.6214,   0.9810,   0.1584,   0.3310,   0.4676,   0.6260,   0.9780,   0.1698,   0.3294,   0.4736,   0.6255,   1.0063,   0.1578,   0.3266,   0.4645,   0.6188,   0.9537
199711,   0.1611,   0.3347,   0.4738,   0.6343,   1.1258,   0.1544,   0.3334,   0.4741,   0.6208,   0.9795,   0.1577,   0.3306,   0.4683,   0.6252,   0.9788,   0.1699,   0.3287,   0.4737,   0.6250,   1.0106,   0.1570,   0.3265,   0.4645,   0.6182,   0.9542
199712,   0.1624,   0.3347,   0.4738,   0.6351,   1.1261,   0.1553,   0.3335,   0.4734,   0.6211,   0.9768,   0.1573,   0.3308,   0.4697,   0.6248,   0.9800,   0.1689,   0.3286,   0.4738,   0.6254,   1.0101,   0.1567,   0.3254,   0.4644,   0.6185,   0.9550
199801,   0.1629,   0.3346,   0.4746,   0.6350,   1.1212,   0.1543,   0.3331,   0.4739,   0.6210,   0.9693,   0.1570,   0.3313,   0.4703,   0.6252,   0.9790,   0.1695,   0.3291,   0.4736,   0.6255,   1.0211,   0.1571,   0.3254,   0.4646,   0.6192,   0.9532
199802,   0.1629,   0.3346,   0.4742,   0.6347,   1.1167,   0.1539,   0.3334,   0.4738,   0.6207,   0.9753,   0.1565,   0.3306,   0.4713,   0.6270,   0.9804,   0.1682,   0.3288,   0.4737,   0.6246,   1.0115,   0.1563,   0.3250,   0.4653,   0.6189,   0.9579
199803,   0.1624,   0.3342,   0.4745,   0.6346,   1.1179,   0.1542,   0.3328,   0.4736,   0.6201,   0.9750,   0.1569,   0.3293,   0.4714,   0.6271,   0.9900,   0.1683,   0.3287,   0.4734,   0.6242,   1.0168,   0.1557,   0.3250,   0.4654,   0.6191,   0.9630
199804,   0.1635,   0.3338,   0.4745,   0.6344,   1.1220,   0.1541,   0.3333,   0.4734,   0.6204,   0.9756,   0.1566,   0.3293,   0.4712,   0.6272,   0.9892,   0.1681,   0.3287,   0.4734,   0.6234,   1.0181,   0.1552,   0.3251,   0.4655,   0.6192,   0.9668
199805,   0.1634,   0.3338,   0.4749,   0.6343,   1.1233,   0.1541,   0.3336,   0.4735,   0.6200,   0.9744,   0.1584,   0.3286,   0.4713,   0.6261,   0.9932,   0.1681,   0.3283,   0.4727,   0.6219,   1.0200,   0.1554,   0.3255,   0.4654,   0.6198,   0.9702
199806,   0.1640,   0.3339,   0.4753,   0.6343,   1.1238,   0.1554,   0.3334,   0.4740,   0.6213,   0.9724,   0.1585,   0.3287,   0.4707,   0.6261,   0.9943,   0.1682,   0.3285,   0.4729,   0.6236,   1.0213,   0.1549,   0.3249,   0.4657,   0.6210,   0.9735
199807,   0.1400,   0.2928,   0.4100,   0.5529,   1.0340,   0.1455,   0.2927,   0.4075,   0.5489,   0.8709,   0.1474,   0.2898,   0.4038,   0.5493,   0.9537,   0.1539,   0.2943,   0.4008,   0.5515,   0.8955,   0.1308,   0.2951,   0.4037,   0.5344,   0.8410
199808,   0.1396,   0.2928,   0.4102,   0.5529,   1.0308,   0.1455,   0.2926,   0.4071,   0.5487,   0.8730,   0.1466,   0.2903,   0.4042,   0.5488,   0.9604,   0.1536,   0.2936,   0.4014,   0.5531,   0.8996,   0.1316,   0.2954,   0.4036,   0.5332,   0.8393
199809,   0.1409,   0.2927,   0.4109,   0.5530,   1.0239,   0.1470,   0.2931,   0.4064,   0.5479,   0.8771,   0.1467,   0.2908,   0.4049,   0.5491,   0.9544,   0.1537,   0.2933,   0.4023,   0.5546,   0.9111,   0.1319,   0.2948,   0.4038,   0.5359,   0.8339
199810,   0.1411,   0.2930,   0.4105,   0.5529,   1.0216,   0.1470,   0.2935,   0.4065,   0.5484,   0.8753,   0.1446,   0.2908,   0.4063,   0.5483,   0.9583,   0.1540,   0.2939,   0.4022,   0.5546,   0.9034,   0.1316,   0.2949,   0.4015,   0.5365,   0.8349
199811,   0.1423,   0.2928,   0.4107,   0.5525,   1.0204,   0.1466,   0.2935,   0.4064,   0.5494,   0.8749,   0.1438,   0.2908,   0.4068,   0.5479,   0.9516,   0.1554,   0.2931,   0.4019,   0.5538,   0.9016,   0.1322,   0.2930,   0.4024,   0.5356,   0.8379
199812,   0.1405,   0.2935,   0.4107,   0.5523,   1.0177,   0.1470,   0.2929,   0.4067,   0.5490,   0.8686,   0.1418,   0.2914,   0.4062,   0.5477,   0.9489,   0.1541,   0.2934,   0.4021,   0.5542,   0.9041,   0.1319,   0.2933,   0.4015,   0.5374,   0.8368
199901,   0.1423,   0.2936,   0.4112,   0.5516,   1.0169,   0.1472,   0.2920,   0.4069,   0.5498,   0.8734,   0.1411,   0.2909,   0.4061,   0.5473,   0.9480,   0.1541,   0.2930,   0.4032,   0.5553,   0.8988,   0.1314,   0.2927,   0.4018,   0.5383,   0.8417
199902,   0.1417,   0.2933,   0.4114,   0.5514,   1.0253,   0.1467,   0.2923,   0.4067,   0.5499,   0.8676,   0.1378,   0.2922,   0.4059,   0.5466,   0.9422,   0.1529,   0.2933,   0.4033,   0.5548,   0.8988,   0.1305,   0.2919,   0.4017,   0.5375,   0.8501
199903,   0.1427,   0.2932,   0.4113,   0.5514,   1.0300,   0.1460,   0.2925,   0.4067,   0.5487,   0.8748,   0.1390,   0.2924,   0.4059,   0.5456,   0.9452,   0.1532,   0.2938,   0.4007,   0.5561,   0.9123,   0.1308,   0.2922,   0.4020,   0.5369,   0.8472
199904,   0.1416,   0.2938,   0.4111,   0.5512,   1.0313,   0.1453,   0.2924,   0.4064,   0.5494,   0.8840,   0.1401,   0.2938,   0.4052,   0.5447,   0.9464,   0.1530,   0.2934,   0.4003,   0.5546,   0.9104,   0.1291,   0.2924,   0.4018,   0.5363,   0.8529
199905,   0.1412,   0.2939,   0.4108,   0.5513,   1.0385,   0.1462,   0.2925,   0.4067,   0.5504,   0.8817,   0.1420,   0.2936,   0.4052,   0.5432,   0.9580,   0.1533,   0.2934,   0.4002,   0.5555,   0.8996,   0.1306,   0.2926,   0.4014,   0.5375,   0.8539
199906,   0.1427,   0.2938,   0.4099,   0.5522,   1.0324,   0.1452,   0.2922,   0.4057,   0.5498,   0.8809,   0.1428,   0.2929,   0.4052,   0.5432,   0.9495,   0.1526,   0.2926,   0.4007,   0.5548,   0.9100,   0.1312,   0.2924,   0.4020,   0.5380,   0.8484
199907,   0.1435,   0.3348,   0.4864,   0.6966,   1.4361,   0.1516,   0.3328,   0.4819,   0.6914,   1.2705,   0.1403,   0.3245,   0.4831,   0.6812,   1.1661,   0.1445,   0.3348,   0.4829,   0.6677,   1.2136,   0.1137,   0.3228,   0.4653,   0.6529,   1.1972
199908,   0.1451,   0.3356,   0.4865,   0.6970,   1.4315,   0.1524,   0.3343,   0.4818,   0.6910,   1.2665,   0.1409,   0.3247,   0.4823,   0.6831,   1.1466,   0.1444,   0.3346,   0.4845,   0.6671,   1.2172,   0.1148,   0.3225,   0.4660,   0.6499,   1.2064
199909,   0.1452,   0.3358,   0.4863,   0.6981,   1.4330,   0.1520,   0.3348,   0.4818,   0.6892,   1.2606,   0.1408,   0.3246,   0.4827,   0.6827,   1.1446,   0.1424,   0.3351,   0.4846,   0.6697,   1.2218,   0.1130,   0.3226,   0.4660,   0.6499,   1.1944
199910,   0.1445,   0.3352,   0.4861,   0.6983,   1.4419,   0.1509,   0.3347,   0.4818,   0.6889,   1.2610,   0.1414,   0.3252,   0.4830,   0.6814,   1.1619,   0.1424,   0.3347,   0.4842,   0.6699,   1.2033,   0.1129,   0.3224,   0.4653,   0.6517,   1.2194
199911,   0.1454,   0.3356,   0.4859,   0.6978,   1.4429,   0.1520,   0.3345,   0.4826,   0.6888,   1.2744,   0.1396,   0.3248,   0.4826,   0.6840,   1.1561,   0.1418,   0.3349,   0.4849,   0.6696,   1.2170,   0.1113,   0.3222,   0.4658,   0.6529,   1.2495
199912,   0.1452,   0.3337,   0.4857,   0.6967,   1.4300,   0.1513,   0.3354,   0.4853,   0.6881,   1.2674,   0.1382,   0.3240,   0.4824,   0.6844,   1.1119,   0.1395,   0.3354,   0.4864,   0.6733,   1.2031,   0.1105,   0.3210,   0.4654,   0.6542,   1.2624
200001,   0.1444,   0.3329,   0.4839,   0.6950,   1.4166,   0.1504,   0.3350,   0.4852,   0.6855,   1.2670,   0.1362,   0.3223,   0.4830,   0.6870,   1.1082,   0.1349,   0.3357,   0.4886,   0.6744,   1.1756,   0.1088,   0.3223,   0.4649,   0.6555,   1.2772
200002,   0.1422,   0.3315,   0.4844,   0.6968,   1.4166,   0.1511,   0.3337,   0.4861,   0.6838,   1.2687,   0.1379,   0.3223,   0.4837,   0.6882,   1.1080,   0.1338,   0.3360,   0.4881,   0.6770,   1.2005,   0.1108,   0.3237,   0.4642,   0.6562,   1.3063
200003,   0.1383,   0.3287,   0.4841,   0.6938,   1.3998,   0.1483,   0.3366,   0.4884,   0.6844,   1.2418,   0.1351,   0.3200,   0.4844,   0.6878,   1.1050,   0.1262,   0.3358,   0.4897,   0.6862,   1.1979,   0.1102,   0.3238,   0.4626,   0.6573,   1.3286
200004,   0.1385,   0.3274,   0.4861,   0.6952,   1.4007,   0.1510,   0.3362,   0.4859,   0.6848,   1.2635,   0.1340,   0.3241,   0.4847,   0.6863,   1.1048,   0.1296,   0.3357,   0.4881,   0.6789,   1.2173,   0.1098,   0.3234,   0.4632,   0.6599,   1.2945
200005,   0.1429,   0.3311,   0.4880,   0.6940,   1.3948,   0.1549,   0.3382,   0.4845,   0.6867,   1.2625,   0.1389,   0.3272,   0.4851,   0.6889,   1.1041,   0.1312,   0.3352,   0.4881,   0.6750,   1.1199,   0.1117,   0.3232,   0.4644,   0.6576,   1.2618
200006,   0.1442,   0.3293,   0.4870,   0.6937,   1.3786,   0.1554,   0.3386,   0.4826,   0.6854,   1.2660,   0.1403,   0.3256,   0.4837,   0.6910,   1.0963,   0.1321,   0.3338,   0.4874,   0.6769,   1.1189,   0.1126,   0.3230,   0.4655,   0.6582,   1.2468
200007,   0.1339,   0.3697,   0.5607,   0.8181,   1.6578,   0.1353,   0.3631,   0.5613,   0.8075,   1.6149,   0.1276,   0.3587,   0.5409,   0.7939,   1.3723,   0.1258,   0.3572,   0.5401,   0.8046,   1.4154,   0.1073,   0.3494,   0.5187,   0.7562,   1.7453
200008,   0.1343,   0.3699,   0.5607,   0.8193,   1.6586,   0.1381,   0.3637,   0.5613,   0.8058,   1.6156,   0.1297,   0.3600,   0.5416,   0.7939,   1.3704,   0.1260,   0.3577,   0.5412,   0.8040,   1.4124,   0.1091,   0.3498,   0.5190,   0.7576,   1.7209
200009,   0.1335,   0.3692,   0.5601,   0.8195,   1.6507,   0.1391,   0.3644,   0.5609,   0.8047,   1.5730,   0.1291,   0.3585,   0.5410,   0.7950,   1.3540,   0.1255,   0.3581,   0.5423,   0.8058,   1.4388,   0.1088,   0.3507,   0.5202,   0.7577,   1.7210
200010,   0.1341,   0.3682,   0.5595,   0.8217,   1.6480,   0.1391,   0.3666,   0.5618,   0.8066,   1.5565,   0.1319,   0.3575,   0.5418,   0.7939,   1.3465,   0.1256,   0.3575,   0.5426,   0.8054,   1.4273,   0.1104,   0.3500,   0.5213,   0.7555,   1.6761
200011,   0.1376,   0.3685,   0.5599,   0.8199,   1.6446,   0.1422,   0.3680,   0.5620,   0.8074,   1.5632,   0.1372,   0.3580,   0.5418,   0.7970,   1.3654,   0.1274,   0.3578,   0.5437,   0.8023,   1.4402,   0.1127,   0.3495,   0.5224,   0.7584,   1.6598
200012,   0.1407,   0.3714,   0.5612,   0.8202,   1.6412,   0.1495,   0.3685,   0.5619,   0.8076,   1.5414,   0.1444,   0.3581,   0.5435,   0.7993,   1.3460,   0.1321,   0.3584,   0.5434,   0.8024,   1.4567,   0.1162,   0.3486,   0.5235,   0.7571,   1.6203
200101,   0.1420,   0.3717,   0.5608,   0.8212,   1.6235,   0.1511,   0.3686,   0.5629,   0.8079,   1.5115,   0.1473,   0.3580,   0.5435,   0.8003,   1.3360,   0.1319,   0.3576,   0.5430,   0.8024,   1.4296,   0.1190,   0.3493,   0.5267,   0.7526,   1.6481
200102,   0.1397,   0.3696,   0.5601,   0.8210,   1.6466,   0.1489,   0.3691,   0.5617,   0.8092,   1.5495,   0.1415,   0.3576,   0.5431,   0.8003,   1.3488,   0.1314,   0.3570,   0.5410,   0.8038,   1.4185,   0.1174,   0.3497,   0.5239,   0.7516,   1.7039
200103,   0.1408,   0.3719,   0.5602,   0.8215,   1.6562,   0.1509,   0.3701,   0.5626,   0.8090,   1.5707,   0.1477,   0.3584,   0.5451,   0.7988,   1.3445,   0.1349,   0.3584,   0.5408,   0.8045,   1.4317,   0.1223,   0.3500,   0.5251,   0.7507,   1.3800
200104,   0.1417,   0.3713,   0.5607,   0.8211,   1.6714,   0.1527,   0.3706,   0.5626,   0.8070,   1.5910,   0.1505,   0.3583,   0.5451,   0.7989,   1.3363,   0.1377,   0.3587,   0.5405,   0.8046,   1.4203,   0.1250,   0.3501,   0.5259,   0.7517,   1.3773
200105,   0.1429,   0.3713,   0.5601,   0.8236,   1.6742,   0.1538,   0.3698,   0.5628,   0.8055,   1.6233,   0.1490,   0.3572,   0.5438,   0.7967,   1.3373,   0.1335,   0.3596,   0.5418,   0.8040,   1.4145,   0.1235,   0.3500,   0.5253,   0.7510,   1.3856
200106,   0.1433,   0.3722,   0.5597,   0.8239,   1.6877,   0.1545,   0.3707,   0.5630,   0.8057,   1.6373,   0.1496,   0.3578,   0.5424,   0.7950,   1.3489,   0.1343,   0.3591,   0.5410,   0.8036,   1.4000,   0.1243,   0.3499,   0.5269,   0.7530,   1.3931
200107,   0.1610,   0.3574,   0.5404,   0.8615,   2.2967,   0.1680,   0.3595,   0.5363,   0.8378,   2.3284,   0.1593,   0.3613,   0.5289,   0.8301,   1.8258,   0.1466,   0.3532,   0.5216,   0.8010,   1.6931,   0.1414,   0.3547,   0.5472,   0.8252,   1.5857
200108,   0.1624,   0.3583,   0.5412,   0.8593,   2.2943,   0.1677,   0.3591,   0.5372,   0.8361,   2.2947,   0.1638,   0.3612,   0.5293,   0.8308,   1.7905,   0.1478,   0.3529,   0.5213,   0.7997,   1.7220,   0.1412,   0.3550,   0.5479,   0.8236,   1.5317
200109,   0.1625,   0.3588,   0.5411,   0.8582,   2.3060,   0.1679,   0.3593,   0.5389,   0.8379,   2.3537,   0.1648,   0.3616,   0.5292,   0.8305,   1.7921,   0.1475,   0.3540,   0.5213,   0.7961,   1.7167,   0.1417,   0.3534,   0.5476,   0.8110,   1.5328
200110,   0.1626,   0.3598,   0.5408,   0.8592,   2.2356,   0.1701,   0.3602,   0.5398,   0.8370,   2.3974,   0.1670,   0.3608,   0.5292,   0.8273,   1.8049,   0.1510,   0.3540,   0.5218,   0.7924,   1.7083,   0.1410,   0.3528,   0.5474,   0.8111,   1.5205
200111,   0.1637,   0.3593,   0.5411,   0.8586,   2.1933,   0.1705,   0.3601,   0.5390,   0.8379,   2.4766,   0.1647,   0.3610,   0.5273,   0.8297,   1.8347,   0.1492,   0.3535,   0.5211,   0.7942,   1.7330,   0.1409,   0.3530,   0.5478,   0.8076,   1.5159
200112,   0.1650,   0.3585,   0.5412,   0.8598,   2.1938,   0.1712,   0.3594,   0.5371,   0.8387,   2.4388,   0.1634,   0.3614,   0.5281,   0.8314,   1.8372,   0.1479,   0.3532,   0.5224,   0.7985,   1.7300,   0.1402,   0.3527,   0.5477,   0.8115,   1.5188
200201,   0.1654,   0.3578,   0.5412,   0.8596,   2.2013,   0.1724,   0.3598,   0.5354,   0.8374,   2.4076,   0.1647,   0.3620,   0.5265,   0.8332,   1.8204,   0.1488,   0.3528,   0.5225,   0.7993,   1.7644,   0.1414,   0.3519,   0.5482,   0.8118,   1.5224
200202,   0.1638,   0.3582,   0.5410,   0.8594,   2.2093,   0.1732,   0.3608,   0.5357,   0.8369,   2.3291,   0.1654,   0.3618,   0.5262,   0.8331,   1.8389,   0.1494,   0.3524,   0.5229,   0.8038,   1.7577,   0.1414,   0.3508,   0.5478,   0.8156,   1.5218
200203,   0.1618,   0.3582,   0.5419,   0.8564,   2.2077,   0.1740,   0.3610,   0.5372,   0.8402,   2.3501,   0.1679,   0.3619,   0.5261,   0.8316,   1.7874,   0.1517,   0.3525,   0.5231,   0.8005,   1.7733,   0.1416,   0.3511,   0.5482,   0.8171,   1.5193
200204,   0.1629,   0.3579,   0.5415,   0.8570,   2.2207,   0.1742,   0.3603,   0.5376,   0.8418,   2.3019,   0.1664,   0.3619,   0.5270,   0.8335,   1.7609,   0.1516,   0.3527,   0.5227,   0.7998,   1.7745,   0.1429,   0.3515,   0.5479,   0.8161,   1.5252
200205,   0.1628,   0.3589,   0.5404,   0.8568,   2.2368,   0.1763,   0.3603,   0.5387,   0.8423,   2.3857,   0.1687,   0.3615,   0.5271,   0.8310,   1.7575,   0.1550,   0.3530,   0.5220,   0.8027,   1.7448,   0.1433,   0.3513,   0.5482,   0.8164,   1.5601
200206,   0.1626,   0.3594,   0.5409,   0.8561,   2.2423,   0.1766,   0.3601,   0.5390,   0.8410,   2.3874,   0.1698,   0.3615,   0.5276,   0.8304,   1.7344,   0.1571,   0.3524,   0.5217,   0.7968,   1.7547,   0.1440,   0.3515,   0.5512,   0.8151,   1.5716
200207,   0.1744,   0.3772,   0.5465,   0.7602,   1.6422,   0.1867,   0.3773,   0.5367,   0.7398,   1.3154,   0.1828,   0.3743,   0.5381,   0.7523,   1.3932,   0.1840,   0.3713,   0.5270,   0.7534,   1.3867,   0.1610,   0.3622,   0.5233,   0.7555,   1.1818
200208,   0.1748,   0.3761,   0.5470,   0.7589,   1.6431,   0.1878,   0.3783,   0.5370,   0.7393,   1.2867,   0.1833,   0.3747,   0.5379,   0.7517,   1.3951,   0.1849,   0.3717,   0.5273,   0.7556,   1.3805,   0.1598,   0.3624,   0.5216,   0.7539,   1.1890
200209,   0.1756,   0.3752,   0.5474,   0.7581,   1.6099,   0.1861,   0.3783,   0.5370,   0.7393,   1.2733,   0.1839,   0.3758,   0.5370,   0.7514,   1.3963,   0.1844,   0.3716,   0.5260,   0.7556,   1.3885,   0.1588,   0.3627,   0.5214,   0.7552,   1.1826
200210,   0.1755,   0.3750,   0.5469,   0.7569,   1.5906,   0.1852,   0.3780,   0.5370,   0.7400,   1.2689,   0.1842,   0.3757,   0.5361,   0.7520,   1.4215,   0.1872,   0.3711,   0.5250,   0.7567,   1.4018,   0.1576,   0.3628,   0.5204,   0.7547,   1.1775
200211,   0.1747,   0.3761,   0.5465,   0.7563,   1.5748,   0.1845,   0.3780,   0.5369,   0.7398,   1.2663,   0.1832,   0.3768,   0.5358,   0.7492,   1.4405,   0.1850,   0.3716,   0.5245,   0.7582,   1.4109,   0.1579,   0.3615,   0.5189,   0.7550,   1.1767
200212,   0.1736,   0.3768,   0.5471,   0.7558,   1.5594,   0.1855,   0.3770,   0.5369,   0.7401,   1.2753,   0.1822,   0.3768,   0.5364,   0.7485,   1.4087,   0.1834,   0.3721,   0.5249,   0.7557,   1.3916,   0.1587,   0.3605,   0.5201,   0.7564,   1.1681
200301,   0.1732,   0.3769,   0.5473,   0.7563,   1.5585,   0.1872,   0.3778,   0.5368,   0.7403,   1.2616,   0.1840,   0.3771,   0.5364,   0.7480,   1.3765,   0.1848,   0.3719,   0.5254,   0.7565,   1.4045,   0.1582,   0.3604,   0.5205,   0.7543,   1.1809
200302,   0.1745,   0.3772,   0.5477,   0.7575,   1.5639,   0.1860,   0.3777,   0.5376,   0.7402,   1.2713,   0.1834,   0.3775,   0.5366,   0.7486,   1.3838,   0.1855,   0.3710,   0.5250,   0.7561,   1.3909,   0.1580,   0.3610,   0.5201,   0.7538,   1.1841
200303,   0.1748,   0.3769,   0.5479,   0.7565,   1.5678,   0.1859,   0.3779,   0.5375,   0.7391,   1.2651,   0.1817,   0.3777,   0.5363,   0.7480,   1.3722,   0.1852,   0.3713,   0.5251,   0.7544,   1.3781,   0.1572,   0.3610,   0.5198,   0.7526,   1.1860
200304,   0.1755,   0.3759,   0.5478,   0.7564,   1.5664,   0.1837,   0.3767,   0.5377,   0.7388,   1.2736,   0.1823,   0.3778,   0.5369,   0.7485,   1.3806,   0.1854,   0.3707,   0.5250,   0.7542,   1.3738,   0.1560,   0.3612,   0.5202,   0.7528,   1.1972
200305,   0.1725,   0.3761,   0.5473,   0.7558,   1.5624,   0.1832,   0.3771,   0.5380,   0.7390,   1.2752,   0.1837,   0.3776,   0.5366,   0.7488,   1.3921,   0.1859,   0.3699,   0.5249,   0.7564,   1.3675,   0.1560,   0.3606,   0.5200,   0.7536,   1.1835
200306,   0.1731,   0.3758,   0.5469,   0.7550,   1.5579,   0.1816,   0.3767,   0.5377,   0.7380,   1.2715,   0.1830,   0.3772,   0.5370,   0.7489,   1.3977,   0.1847,   0.3703,   0.5251,   0.7549,   1.3603,   0.1573,   0.3611,   0.5206,   0.7545,   1.1882
200307,   0.2036,   0.4379,   0.6121,   0.8477,   1.8257,   0.2207,   0.4374,   0.6131,   0.8447,   1.5770,   0.2364,   0.4352,   0.6149,   0.8245,   1.6790,   0.2289,   0.4347,   0.5999,   0.8421,   1.6410,   0.1984,   0.4244,   0.6174,   0.8514,   1.1805
200308,   0.2034,   0.4372,   0.6131,   0.8481,   1.8298,   0.2193,   0.4364,   0.6127,   0.8444,   1.5574,   0.2347,   0.4347,   0.6141,   0.8243,   1.6235,   0.2287,   0.4350,   0.5998,   0.8425,   1.5787,   0.1988,   0.4235,   0.6179,   0.8507,   1.1808
200309,   0.2037,   0.4363,   0.6128,   0.8486,   1.8214,   0.2213,   0.4366,   0.6126,   0.8443,   1.5673,   0.2334,   0.4338,   0.6145,   0.8280,   1.6350,   0.2283,   0.4353,   0.6003,   0.8426,   1.5796,   0.2005,   0.4223,   0.6163,   0.8520,   1.1787
200310,   0.2032,   0.4363,   0.6125,   0.8489,   1.8491,   0.2206,   0.4361,   0.6128,   0.8433,   1.5838,   0.2346,   0.4340,   0.6147,   0.8279,   1.6520,   0.2280,   0.4350,   0.5992,   0.8434,   1.5889,   0.1998,   0.4232,   0.6162,   0.8498,   1.1810
200311,   0.2021,   0.4366,   0.6134,   0.8493,   1.8615,   0.2210,   0.4351,   0.6131,   0.8445,   1.5662,   0.2362,   0.4341,   0.6161,   0.8286,   1.6604,   0.2279,   0.4353,   0.5990,   0.8452,   1.5749,   0.2002,   0.4217,   0.6168,   0.8497,   1.1779
200312,   0.2018,   0.4371,   0.6139,   0.8482,   1.8859,   0.2216,   0.4354,   0.6137,   0.8450,   1.5508,   0.2357,   0.4345,   0.6162,   0.8297,   1.6623,   0.2280,   0.4354,   0.5992,   0.8452,   1.5705,   0.2004,   0.4218,   0.6157,   0.8513,   1.1790
200401,   0.2011,   0.4371,   0.6143,   0.8484,   1.8808,   0.2220,   0.4355,   0.6145,   0.8443,   1.5634,   0.2351,   0.4350,   0.6159,   0.8291,   1.6724,   0.2289,   0.4354,   0.5986,   0.8454,   1.5881,   0.2015,   0.4223,   0.6165,   0.8513,   1.1785
200402,   0.2024,   0.4370,   0.6138,   0.8487,   1.9121,   0.2237,   0.4345,   0.6147,   0.8453,   1.5589,   0.2341,   0.4354,   0.6155,   0.8306,   1.6722,   0.2293,   0.4359,   0.5987,   0.8444,   1.5932,   0.2018,   0.4227,   0.6158,   0.8507,   1.1846
200403,   0.2023,   0.4375,   0.6131,   0.8493,   1.8943,   0.2276,   0.4342,   0.6152,   0.8456,   1.5618,   0.2349,   0.4359,   0.6160,   0.8295,   1.6695,   0.2285,   0.4362,   0.5985,   0.8459,   1.5753,   0.2013,   0.4237,   0.6154,   0.8524,   1.1882
200404,   0.2030,   0.4375,   0.6132,   0.8483,   1.8956,   0.2269,   0.4332,   0.6148,   0.8457,   1.5652,   0.2356,   0.4357,   0.6164,   0.8290,   1.6590,   0.2295,   0.4353,   0.5992,   0.8469,   1.5751,   0.2009,   0.4241,   0.6153,   0.8524,   1.1863
200405,   0.2031,   0.4378,   0.6131,   0.8480,   1.8881,   0.2261,   0.4335,   0.6150,   0.8455,   1.5712,   0.2348,   0.4342,   0.6160,   0.8273,   1.6816,   0.2301,   0.4345,   0.5987,   0.8450,   1.5881,   0.2000,   0.4239,   0.6128,   0.8528,   1.1883
200406,   0.2033,   0.4381,   0.6142,   0.8478,   1.8961,   0.2258,   0.4328,   0.6153,   0.8456,   1.5663,   0.2368,   0.4342,   0.6162,   0.8284,   1.6921,   0.2306,   0.4347,   0.5990,   0.8456,   1.6069,   0.2001,   0.4232,   0.6136,   0.8534,   1.1886
200407,   0.1692,   0.3520,   0.4813,   0.6363,   1.1105,   0.1869,   0.3550,   0.4816,   0.6371,   1.0264,   0.1704,   0.3518,   0.4785,   0.6305,   1.1376,   0.1885,   0.3421,   0.4811,   0.6177,   0.9446,   0.1809,   0.3649,   0.4824,   0.6401,   0.9059
